StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,Q30,Q6,Q7,Q9,Q10,Q11,Q11_DO,Q15_1,Q16,Q17,Q17_7_TEXT,Q17_DO,Q18,Q18_DO,Q19,Q19_DO,Q20,Q21,Q22,Q23_1,Q29,Q25,Q26,Q26_DO,Q27,Q27_DO,Q31,FL_12_DO,Responses_DO
10/26/2020 12:05,10/26/2020 12:07,IP Address,77.13.18.186,100,128,TRUE,10/26/2020 12:07,R_3IWD8hVVB7mfT1I,,,,,52.4835968,13.31559753,anonymous,DE,5d8c96e60ef92e001a7b8876,26,Bachelor's degree in college (4-year),Male,"Less than $10,000",Freie Demokratische,Christlich Demokratische Union|Bündnis 90/Die Grünen|Sozialdemokratische Partei|Alternative für Deutschland|Freie Demokratische|Die Linke|None of these.,4,24149,Not working (other),Student,Working (paid employee)|Working (self-employed)|Not working (disabled)|Not working (retired)|Not working (temporary layoff from a job)|Not working (looking for work)|Not working (other)|Prefer not to answer,,,,,No,"China,France,The United Kingdom,The United States",15-20,1,,Somewhat favorable,"Yes, should use force.","No, should not use force.|Yes, should use force.","No, should not spend more.","Yes, should spend more.|No, should not spend more.",The United States provides a disproportionate share of collective security for alliance members.,FL_45,Q25|Q27|Q26
10/26/2020 12:02,10/26/2020 12:07,IP Address,84.186.41.124,100,282,TRUE,10/26/2020 12:07,R_2uK8rwctBW3b3eR,,,,,49.22189331,12.6526947,anonymous,DE,5e6a3e3d265930022e81c70b,26,High school graduate (high school diploma or equivalent including GED),Male,"$40,000 to $49,999",Bündnis 90/Die Grünen,Bündnis 90/Die Grünen|Sozialdemokratische Partei|Christlich Demokratische Union|Alternative für Deutschland|Freie Demokratische|Die Linke|None of these.,2,93413,Not working (looking for work),,Working (paid employee)|Working (self-employed)|Not working (disabled)|Not working (retired)|Not working (looking for work)|Not working (temporary layoff from a job)|Not working (other)|Prefer not to answer,Unemployed,"Service|Construction, extraction, and maintenance|Farming, fishing, and forestry|Management, professional, and related|Sales and office|Production, transportation, and material moving|Retired|Government|Unemployed",,,No,"China,Russia,The United States",25-30,4,The United States provides a disproportionate share of collective security for alliance members.,Neither favorable nor unfavorable,"No, should not use force.","No, should not use force.|Yes, should use force.","No, should not spend more.","No, should not spend more.|Yes, should spend more.",,FL_43,Q25|Q26|Q27
10/26/2020 12:04,10/26/2020 12:07,IP Address,77.13.18.186,100,166,TRUE,10/26/2020 12:07,R_RysXorCowqDHTA5,,,,,52.4835968,13.31559753,anonymous,DE,5dde74d8e2dcbddce8abea7a,22,Some college but no degree,Female,"$10,000 to $19,999",Bündnis 90/Die Grünen,Christlich Demokratische Union|Bündnis 90/Die Grünen|Sozialdemokratische Partei|Alternative für Deutschland|Freie Demokratische|Die Linke|None of these.,3,10119,Working (paid employee),,Working (paid employee)|Working (self-employed)|Not working (looking for work)|Not working (retired)|Not working (disabled)|Not working (temporary layoff from a job)|Not working (other)|Prefer not to answer,Government,"Unemployed|Management, professional, and related|Farming, fishing, and forestry|Government|Retired|Construction, extraction, and maintenance|Production, transportation, and material moving|Sales and office|Service",Health care or social assistance,"Health care or social assistance|Wholesale trade|Construction|Manufacturing|Professional, scientific or technical services|Utilities|Information|Real estate or rental and leasing|Finance or insurance|Educational services|Mining|Forestry, fishing, hunting or agriculture support|Transportation or warehousing|Accommodation or food services|Arts, entertainment or recreation|Retail trade|Management of companies or enterprises|Admin, support, waste management or remediation services|Unclassified establishments|Other services (except public administration)",No,"China,France,Germany,Japan,Russia,The United Kingdom,The United States",15-20,1,NATO members support US foreign policy interests and priorities in exchange for protection.,Neither favorable nor unfavorable,"No, should not use force.","No, should not use force.|Yes, should use force.","No, should not spend more.","No, should not spend more.|Yes, should spend more.",,FL_43,Q27|Q26|Q25
10/26/2020 12:05,10/26/2020 12:08,IP Address,95.91.227.109,100,171,TRUE,10/26/2020 12:08,R_3p4gwd5lyJNMIwx,,,,,53.57550049,10.01739502,anonymous,DE,5b22d1be65be5e0001ab3aa8,20,High school graduate (high school diploma or equivalent including GED),Female,"Less than $10,000",Die Linke,Christlich Demokratische Union|Sozialdemokratische Partei|Bündnis 90/Die Grünen|Alternative für Deutschland|Freie Demokratische|Die Linke|None of these.,2,22111,Working (paid employee),,Working (paid employee)|Working (self-employed)|Not working (looking for work)|Not working (disabled)|Not working (temporary layoff from a job)|Not working (retired)|Not working (other)|Prefer not to answer,Sales and office,"Management, professional, and related|Production, transportation, and material moving|Retired|Unemployed|Service|Farming, fishing, and forestry|Sales and office|Government|Construction, extraction, and maintenance","Professional, scientific or technical services","Real estate or rental and leasing|Accommodation or food services|Mining|Manufacturing|Management of companies or enterprises|Educational services|Health care or social assistance|Utilities|Professional, scientific or technical services|Arts, entertainment or recreation|Wholesale trade|Construction|Finance or insurance|Information|Forestry, fishing, hunting or agriculture support|Admin, support, waste management or remediation services|Transportation or warehousing|Retail trade|Unclassified establishments|Other services (except public administration)",No,"France,Germany,India,Japan,The United Kingdom,The United States",20-25,1,,Neither favorable nor unfavorable,"Yes, should use force.","Yes, should use force.|No, should not use force.","No, should not spend more.","Yes, should spend more.|No, should not spend more.",NATO members support US foreign policy interests and priorities in exchange for protection.,FL_49,Q27|Q26|Q25
10/26/2020 12:05,10/26/2020 12:09,IP Address,93.231.35.89,100,198,TRUE,10/26/2020 12:09,R_1oviDREpAzZ7wKd,,,,,52.14100647,9.940704346,anonymous,DE,58c537bfb101a7000129391a,38,Bachelor's degree in college (4-year),Female,"$40,000 to $49,999",Die Linke,Bündnis 90/Die Grünen|Sozialdemokratische Partei|Christlich Demokratische Union|Alternative für Deutschland|Freie Demokratische|Die Linke|None of these.,1,31139,Working (self-employed),,Working (paid employee)|Working (self-employed)|Not working (disabled)|Not working (temporary layoff from a job)|Not working (looking for work)|Not working (retired)|Not working (other)|Prefer not to answer,Service,"Construction, extraction, and maintenance|Management, professional, and related|Farming, fishing, and forestry|Government|Sales and office|Unemployed|Service|Retired|Production, transportation, and material moving",Information,"Wholesale trade|Admin, support, waste management or remediation services|Educational services|Health care or social assistance|Professional, scientific or technical services|Forestry, fishing, hunting or agriculture support|Management of companies or enterprises|Retail trade|Manufacturing|Mining|Information|Utilities|Real estate or rental and leasing|Transportation or warehousing|Construction|Finance or insurance|Arts, entertainment or recreation|Accommodation or food services|Unclassified establishments|Other services (except public administration)",No,"China,France,Russia,The United Kingdom,The United States",30-35,4,,Somewhat unfavorable,"No, should not use force.","No, should not use force.|Yes, should use force.","No, should not spend more.","No, should not spend more.|Yes, should spend more.",NATO members support US foreign policy interests and priorities in exchange for protection.,FL_45,Q27|Q25|Q26
10/26/2020 12:06,10/26/2020 12:09,IP Address,5.56.217.10,100,212,TRUE,10/26/2020 12:09,R_231TbzECiYDBjjX,,,,,48.45109558,9.055496216,anonymous,DE,5ea9aae7ae93690e1ba7a99d,22,High school graduate (high school diploma or equivalent including GED),Male,"$10,000 to $19,999",Die Linke,Bündnis 90/Die Grünen|Christlich Demokratische Union|Sozialdemokratische Partei|Alternative für Deutschland|Freie Demokratische|Die Linke|None of these.,0,72581,Not working (other),Student,Working (paid employee)|Working (self-employed)|Not working (retired)|Not working (temporary layoff from a job)|Not working (looking for work)|Not working (disabled)|Not working (other)|Prefer not to answer,,,,,No,"Brazil,China,France,Germany,Israel,Japan,Russia,The United Kingdom,The United States",25-30,,NATO members support US foreign policy interests and priorities in exchange for protection.,Neither favorable nor unfavorable,"No, should not use force.","Yes, should use force.|No, should not use force.","No, should not spend more.","Yes, should spend more.|No, should not spend more.",,FL_43,Q27|Q25|Q26
10/26/2020 12:06,10/26/2020 12:09,IP Address,84.132.158.194,100,176,TRUE,10/26/2020 12:09,R_2WNitQtoMOncCsM,,,,,50.68580627,7.148101807,anonymous,DE,5f234d9d7c9a7805290c83e0,21,Doctoral degree,Male,"$60,000 to $69,999",Christlich Demokratische Union,Bündnis 90/Die Grünen|Sozialdemokratische Partei|Christlich Demokratische Union|Alternative für Deutschland|Freie Demokratische|Die Linke|None of these.,5,53173,Working (paid employee),,Working (paid employee)|Working (self-employed)|Not working (temporary layoff from a job)|Not working (retired)|Not working (disabled)|Not working (looking for work)|Not working (other)|Prefer not to answer,Government,"Construction, extraction, and maintenance|Farming, fishing, and forestry|Production, transportation, and material moving|Service|Retired|Government|Unemployed|Sales and office|Management, professional, and related","Professional, scientific or technical services","Health care or social assistance|Real estate or rental and leasing|Professional, scientific or technical services|Wholesale trade|Utilities|Arts, entertainment or recreation|Educational services|Admin, support, waste management or remediation services|Management of companies or enterprises|Mining|Finance or insurance|Transportation or warehousing|Accommodation or food services|Forestry, fishing, hunting or agriculture support|Construction|Manufacturing|Information|Retail trade|Unclassified establishments|Other services (except public administration)",No,"China,France,Russia,The United Kingdom,The United States",25-30,3,The United States provides a disproportionate share of collective security for alliance members.,Somewhat favorable,"Yes, should use force.","No, should not use force.|Yes, should use force.","Yes, should spend more.","No, should not spend more.|Yes, should spend more.",,FL_43,Q27|Q25|Q26
10/26/2020 12:04,10/26/2020 12:10,IP Address,95.91.192.207,100,346,TRUE,10/26/2020 12:10,R_30jUmuzQoW0sF7y,,,,,49.2368927,6.979293823,anonymous,DE,5aeda49a2a763d00018ac7b0,35,Less than high school degree,Male,"$30,000 to $39,999",None of these.,Sozialdemokratische Partei|Bündnis 90/Die Grünen|Christlich Demokratische Union|Alternative für Deutschland|Freie Demokratische|Die Linke|None of these.,3,31139,Working (paid employee),,Working (paid employee)|Working (self-employed)|Not working (disabled)|Not working (retired)|Not working (temporary layoff from a job)|Not working (looking for work)|Not working (other)|Prefer not to answer,"Production, transportation, and material moving","Service|Farming, fishing, and forestry|Production, transportation, and material moving|Management, professional, and related|Sales and office|Government|Construction, extraction, and maintenance|Retired|Unemployed",Wholesale trade,"Construction|Health care or social assistance|Mining|Wholesale trade|Professional, scientific or technical services|Utilities|Information|Arts, entertainment or recreation|Accommodation or food services|Real estate or rental and leasing|Educational services|Retail trade|Manufacturing|Management of companies or enterprises|Admin, support, waste management or remediation services|Finance or insurance|Forestry, fishing, hunting or agriculture support|Transportation or warehousing|Unclassified establishments|Other services (except public administration)",No,"China,France,Russia,The United Kingdom,The United States",25-30,,,Neither favorable nor unfavorable,"No, should not use force.","Yes, should use force.|No, should not use force.","No, should not spend more.","Yes, should spend more.|No, should not spend more.",I don't know.,FL_49,Q25|Q26|Q27
10/26/2020 12:07,10/26/2020 12:10,IP Address,95.90.210.248,100,229,TRUE,10/26/2020 12:10,R_vGmSZ69xJKrqPbr,,,,,51.36669922,12.38330078,anonymous,DE,5f1d646d6807dd674c8666b0,30,Bachelor's degree in college (4-year),Male,"$70,000 to $79,999",Christlich Demokratische Union,Christlich Demokratische Union|Sozialdemokratische Partei|Bündnis 90/Die Grünen|Alternative für Deutschland|Freie Demokratische|Die Linke|None of these.,3,6295,Working (paid employee),,Working (paid employee)|Working (self-employed)|Not working (disabled)|Not working (temporary layoff from a job)|Not working (looking for work)|Not working (retired)|Not working (other)|Prefer not to answer,"Production, transportation, and material moving","Construction, extraction, and maintenance|Government|Farming, fishing, and forestry|Retired|Unemployed|Management, professional, and related|Sales and office|Service|Production, transportation, and material moving",Information,"Utilities|Arts, entertainment or recreation|Admin, support, waste management or remediation services|Management of companies or enterprises|Real estate or rental and leasing|Professional, scientific or technical services|Accommodation or food services|Finance or insurance|Transportation or warehousing|Manufacturing|Health care or social assistance|Retail trade|Wholesale trade|Educational services|Forestry, fishing, hunting or agriculture support|Mining|Construction|Information|Unclassified establishments|Other services (except public administration)",No,"France,Russia,The United Kingdom,The United States",20-25,4,NATO members support US foreign policy interests and priorities in exchange for protection.,Neither favorable nor unfavorable,"No, should not use force.","Yes, should use force.|No, should not use force.","No, should not spend more.","Yes, should spend more.|No, should not spend more.",,FL_43,Q25|Q27|Q26
10/26/2020 12:06,10/26/2020 12:11,IP Address,91.58.231.188,100,288,TRUE,10/26/2020 12:11,R_3CCQXV2koqVSTwJ,,,,,50.96659851,6.900497437,anonymous,DE,5f3a2bccf6fb65000b904abf,25,Less than high school degree,Male,"$50,000 to $59,999",None of these.,Sozialdemokratische Partei|Christlich Demokratische Union|Bündnis 90/Die Grünen|Alternative für Deutschland|Freie Demokratische|Die Linke|None of these.,2,50827,Working (paid employee),,Working (paid employee)|Working (self-employed)|Not working (disabled)|Not working (looking for work)|Not working (temporary layoff from a job)|Not working (retired)|Not working (other)|Prefer not to answer,Service,"Sales and office|Government|Service|Unemployed|Construction, extraction, and maintenance|Production, transportation, and material moving|Management, professional, and related|Farming, fishing, and forestry|Retired",Information,"Mining|Professional, scientific or technical services|Construction|Wholesale trade|Management of companies or enterprises|Arts, entertainment or recreation|Finance or insurance|Admin, support, waste management or remediation services|Manufacturing|Health care or social assistance|Real estate or rental and leasing|Accommodation or food services|Educational services|Utilities|Retail trade|Information|Transportation or warehousing|Forestry, fishing, hunting or agriculture support|Unclassified establishments|Other services (except public administration)",No,"France,Germany,Japan,Russia,The United States",20-25,3,,Neither favorable nor unfavorable,"No, should not use force.","No, should not use force.|Yes, should use force.","No, should not spend more.","Yes, should spend more.|No, should not spend more.",NATO members support US foreign policy interests and priorities in exchange for protection.,FL_45,Q26|Q25|Q27
10/26/2020 12:06,10/26/2020 12:12,IP Address,95.90.233.210,100,332,TRUE,10/26/2020 12:12,R_1nNgMVdcFfgrZwc,,,,,52.4394989,13.34620667,anonymous,DE,5bebba0d3f2eea000175da39,32,Less than high school degree,Male,"$30,000 to $39,999",Die Linke,Bündnis 90/Die Grünen|Sozialdemokratische Partei|Christlich Demokratische Union|Alternative für Deutschland|Freie Demokratische|Die Linke|None of these.,3,39387,Working (paid employee),,Working (paid employee)|Working (self-employed)|Not working (retired)|Not working (disabled)|Not working (looking for work)|Not working (temporary layoff from a job)|Not working (other)|Prefer not to answer,Sales and office,"Farming, fishing, and forestry|Unemployed|Government|Management, professional, and related|Retired|Service|Construction, extraction, and maintenance|Sales and office|Production, transportation, and material moving",Transportation or warehousing,"Forestry, fishing, hunting or agriculture support|Manufacturing|Professional, scientific or technical services|Finance or insurance|Transportation or warehousing|Educational services|Construction|Arts, entertainment or recreation|Health care or social assistance|Mining|Wholesale trade|Utilities|Real estate or rental and leasing|Retail trade|Accommodation or food services|Admin, support, waste management or remediation services|Information|Management of companies or enterprises|Unclassified establishments|Other services (except public administration)",No,"China,France,Russia,The United Kingdom,The United States",25-30,4,,Very favorable,"Yes, should use force.","No, should not use force.|Yes, should use force.","No, should not spend more.","Yes, should spend more.|No, should not spend more.",The United States provides a disproportionate share of collective security for alliance members.,FL_49,Q27|Q26|Q25
10/26/2020 12:05,10/26/2020 12:12,IP Address,78.43.40.24,100,419,TRUE,10/26/2020 12:12,R_2s08eBlORlYRq46,,,,,48.48330688,9.216705322,anonymous,DE,5eaad2fa11f59703bd5ddf34,31,Bachelor's degree in college (4-year),Male,"$40,000 to $49,999",None of these.,Bündnis 90/Die Grünen|Sozialdemokratische Partei|Christlich Demokratische Union|Alternative für Deutschland|Freie Demokratische|Die Linke|None of these.,4,72116,Not working (other),Student,Working (paid employee)|Working (self-employed)|Not working (temporary layoff from a job)|Not working (looking for work)|Not working (retired)|Not working (disabled)|Not working (other)|Prefer not to answer,,,,,No,"China,France,Russia,The United Kingdom,The United States",25-30,3,NATO members support US foreign policy interests and priorities in exchange for protection.,Neither favorable nor unfavorable,"No, should not use force.","No, should not use force.|Yes, should use force.","No, should not spend more.","No, should not spend more.|Yes, should spend more.",,FL_43,Q27|Q26|Q25
10/26/2020 12:05,10/26/2020 12:12,IP Address,91.63.42.235,100,403,TRUE,10/26/2020 12:12,R_3wJrhaRT1FtBsA1,,,,,51.08030701,6.311798096,anonymous,DE,5f4824247dfbf12c8e3ebd29,23,Bachelor's degree in college (4-year),Male,"$20,000 to $29,999",Bündnis 90/Die Grünen,Sozialdemokratische Partei|Bündnis 90/Die Grünen|Christlich Demokratische Union|Alternative für Deutschland|Freie Demokratische|Die Linke|None of these.,2,41812,Working (paid employee),,Working (paid employee)|Working (self-employed)|Not working (looking for work)|Not working (temporary layoff from a job)|Not working (disabled)|Not working (retired)|Not working (other)|Prefer not to answer,Government,"Farming, fishing, and forestry|Retired|Production, transportation, and material moving|Management, professional, and related|Sales and office|Construction, extraction, and maintenance|Service|Unemployed|Government","Professional, scientific or technical services","Wholesale trade|Finance or insurance|Utilities|Health care or social assistance|Mining|Forestry, fishing, hunting or agriculture support|Real estate or rental and leasing|Manufacturing|Admin, support, waste management or remediation services|Accommodation or food services|Educational services|Retail trade|Management of companies or enterprises|Transportation or warehousing|Arts, entertainment or recreation|Professional, scientific or technical services|Information|Construction|Unclassified establishments|Other services (except public administration)",No,"Brazil,France,Germany,The United Kingdom,The United States",20-25,4,,Somewhat favorable,"No, should not use force.","Yes, should use force.|No, should not use force.","No, should not spend more.","Yes, should spend more.|No, should not spend more.",NATO members support US foreign policy interests and priorities in exchange for protection.,FL_49,Q27|Q25|Q26
10/26/2020 12:09,10/26/2020 12:12,IP Address,88.70.75.245,100,177,TRUE,10/26/2020 12:12,R_3RebJqOnfuMXcYh,,,,,51.15139771,6.470306396,anonymous,DE,5f2711e50dbd30019619e93b,19,High school graduate (high school diploma or equivalent including GED),Male,"Less than $10,000",Bündnis 90/Die Grünen,Christlich Demokratische Union|Sozialdemokratische Partei|Bündnis 90/Die Grünen|Alternative für Deutschland|Freie Demokratische|Die Linke|None of these.,3,41065,Working (paid employee),,Working (paid employee)|Working (self-employed)|Not working (looking for work)|Not working (disabled)|Not working (temporary layoff from a job)|Not working (retired)|Not working (other)|Prefer not to answer,"Production, transportation, and material moving","Sales and office|Construction, extraction, and maintenance|Farming, fishing, and forestry|Unemployed|Production, transportation, and material moving|Management, professional, and related|Retired|Service|Government",Retail trade,"Finance or insurance|Management of companies or enterprises|Admin, support, waste management or remediation services|Health care or social assistance|Construction|Educational services|Arts, entertainment or recreation|Manufacturing|Professional, scientific or technical services|Retail trade|Wholesale trade|Mining|Utilities|Transportation or warehousing|Information|Accommodation or food services|Forestry, fishing, hunting or agriculture support|Real estate or rental and leasing|Unclassified establishments|Other services (except public administration)",No,"France,The United Kingdom,The United States",15-20,3,NATO members support US foreign policy interests and priorities in exchange for protection.,Somewhat unfavorable,"No, should not use force.","No, should not use force.|Yes, should use force.","No, should not spend more.","No, should not spend more.|Yes, should spend more.",,FL_43,Q27|Q26|Q25
10/26/2020 12:09,10/26/2020 12:12,IP Address,31.16.166.76,100,219,TRUE,10/26/2020 12:12,R_2zoQqLjXIo3QHOt,,,,,54.1242981,12.1242981,anonymous,DE,5f7eaafe73f76a187344f027,,Less than high school degree,Male,"$30,000 to $39,999",None of these.,Bündnis 90/Die Grünen|Sozialdemokratische Partei|Christlich Demokratische Union|Alternative für Deutschland|Freie Demokratische|Die Linke|None of these.,2,18146,Working (paid employee),,Working (paid employee)|Working (self-employed)|Not working (temporary layoff from a job)|Not working (looking for work)|Not working (retired)|Not working (disabled)|Not working (other)|Prefer not to answer,Service,"Government|Construction, extraction, and maintenance|Farming, fishing, and forestry|Service|Unemployed|Sales and office|Management, professional, and related|Retired|Production, transportation, and material moving",Other services (except public administration),"Management of companies or enterprises|Wholesale trade|Health care or social assistance|Transportation or warehousing|Professional, scientific or technical services|Construction|Real estate or rental and leasing|Admin, support, waste management or remediation services|Finance or insurance|Information|Educational services|Accommodation or food services|Retail trade|Manufacturing|Mining|Arts, entertainment or recreation|Utilities|Forestry, fishing, hunting or agriculture support|Unclassified establishments|Other services (except public administration)",Yes,"Brazil,France,Germany,Japan,Russia,The United Kingdom,The United States",15-20,4,,Somewhat favorable,"No, should not use force.","Yes, should use force.|No, should not use force.","Yes, should spend more.","No, should not spend more.|Yes, should spend more.",NATO members support US foreign policy interests and priorities in exchange for protection.,FL_45,Q27|Q26|Q25
10/26/2020 12:05,10/26/2020 12:13,IP Address,79.241.254.33,100,509,TRUE,10/26/2020 12:13,R_3Pftbg6a9P8TXZn,,,,,48.56539917,10.42970276,anonymous,DE,5e7e3b3025bd7d07cd0fbb36,23,High school graduate (high school diploma or equivalent including GED),Male,"$20,000 to $29,999",None of these.,Christlich Demokratische Union|Sozialdemokratische Partei|Bündnis 90/Die Grünen|Alternative für Deutschland|Freie Demokratische|Die Linke|None of these.,3,89...,Not working (other),Student,Working (paid employee)|Working (self-employed)|Not working (looking for work)|Not working (disabled)|Not working (temporary layoff from a job)|Not working (retired)|Not working (other)|Prefer not to answer,,,,,No,"France,Germany,The United Kingdom,The United States",15-20,2,,Neither favorable nor unfavorable,"No, should not use force.","No, should not use force.|Yes, should use force.","No, should not spend more.","No, should not spend more.|Yes, should spend more.",The United States provides a disproportionate share of collective security for alliance members.,FL_45,Q27|Q25|Q26
10/26/2020 12:10,10/26/2020 12:13,IP Address,5.146.251.78,100,178,TRUE,10/26/2020 12:13,R_1DGD0JSCmbw1FWJ,,,,,51.31950378,9.516296387,anonymous,DE,5ef26d77b146750cf9791f86,19,Some college but no degree,Male,"$10,000 to $19,999",Christlich Demokratische Union,Christlich Demokratische Union|Sozialdemokratische Partei|Bündnis 90/Die Grünen|Alternative für Deutschland|Freie Demokratische|Die Linke|None of these.,4,34266,Not working (other),Student,Working (paid employee)|Working (self-employed)|Not working (looking for work)|Not working (temporary layoff from a job)|Not working (retired)|Not working (disabled)|Not working (other)|Prefer not to answer,,,,,No,"France,Germany,The United Kingdom",20-25,3,,Neither favorable nor unfavorable,"Yes, should use force.","No, should not use force.|Yes, should use force.","No, should not spend more.","No, should not spend more.|Yes, should spend more.",NATO members support US foreign policy interests and priorities in exchange for protection.,FL_49,Q27|Q26|Q25
10/26/2020 12:03,10/26/2020 12:13,IP Address,91.60.28.106,100,584,TRUE,10/26/2020 12:13,R_3Rs8PJWtVfnFzz0,,,,,50.88989258,11.6085968,anonymous,DE,5f7c09657b93161f82ed7610,29,Bachelor's degree in college (4-year),Male,"$10,000 to $19,999",None of these.,Sozialdemokratische Partei|Christlich Demokratische Union|Bündnis 90/Die Grünen|Alternative für Deutschland|Freie Demokratische|Die Linke|None of these.,5,7743,Working (paid employee),,Working (paid employee)|Working (self-employed)|Not working (retired)|Not working (disabled)|Not working (looking for work)|Not working (temporary layoff from a job)|Not working (other)|Prefer not to answer,Service,"Unemployed|Government|Construction, extraction, and maintenance|Service|Farming, fishing, and forestry|Retired|Sales and office|Production, transportation, and material moving|Management, professional, and related",Finance or insurance,"Transportation or warehousing|Health care or social assistance|Real estate or rental and leasing|Management of companies or enterprises|Utilities|Forestry, fishing, hunting or agriculture support|Admin, support, waste management or remediation services|Construction|Manufacturing|Retail trade|Mining|Wholesale trade|Professional, scientific or technical services|Educational services|Finance or insurance|Arts, entertainment or recreation|Accommodation or food services|Information|Unclassified establishments|Other services (except public administration)",No,"China,France,Russia,The United States",25-30,3,,Neither favorable nor unfavorable,"Yes, should use force.","Yes, should use force.|No, should not use force.","No, should not spend more.","Yes, should spend more.|No, should not spend more.",The United States provides a disproportionate share of collective security for alliance members.,FL_49,Q25|Q26|Q27
10/26/2020 12:10,10/26/2020 12:13,IP Address,217.253.60.147,100,191,TRUE,10/26/2020 12:13,R_2DLEwRBJZQFAvnC,,,,,50.10629272,8.949493408,anonymous,DE,5962799cb752840001ca478b,34,Bachelor's degree in college (4-year),Male,"$40,000 to $49,999",None of these.,Sozialdemokratische Partei|Bündnis 90/Die Grünen|Christlich Demokratische Union|Alternative für Deutschland|Freie Demokratische|Die Linke|None of these.,5,63450,Working (paid employee),,Working (paid employee)|Working (self-employed)|Not working (retired)|Not working (temporary layoff from a job)|Not working (looking for work)|Not working (disabled)|Not working (other)|Prefer not to answer,Government,"Farming, fishing, and forestry|Construction, extraction, and maintenance|Unemployed|Sales and office|Management, professional, and related|Government|Retired|Production, transportation, and material moving|Service",Finance or insurance,"Construction|Utilities|Manufacturing|Mining|Health care or social assistance|Forestry, fishing, hunting or agriculture support|Finance or insurance|Wholesale trade|Educational services|Accommodation or food services|Retail trade|Transportation or warehousing|Management of companies or enterprises|Professional, scientific or technical services|Admin, support, waste management or remediation services|Arts, entertainment or recreation|Real estate or rental and leasing|Information|Unclassified establishments|Other services (except public administration)",Yes,"China,France,Russia,The United Kingdom,The United States",25-30,5,,Somewhat favorable,"Yes, should use force.","No, should not use force.|Yes, should use force.","No, should not spend more.","No, should not spend more.|Yes, should spend more.",I don't know.,FL_45,Q25|Q26|Q27
10/26/2020 12:11,10/26/2020 12:15,IP Address,80.187.96.253,100,223,TRUE,10/26/2020 12:15,R_3nI9I2H0pV5xdry,,,,,51.29930115,9.490997314,anonymous,DE,5f71f5354576d20ad7a238e8,27,Bachelor's degree in college (4-year),Male,"$50,000 to $59,999",Christlich Demokratische Union,Christlich Demokratische Union|Sozialdemokratische Partei|Bündnis 90/Die Grünen|Alternative für Deutschland|Freie Demokratische|Die Linke|None of these.,4,81373,Working (paid employee),,Working (paid employee)|Working (self-employed)|Not working (disabled)|Not working (looking for work)|Not working (temporary layoff from a job)|Not working (retired)|Not working (other)|Prefer not to answer,Service,"Sales and office|Construction, extraction, and maintenance|Unemployed|Government|Farming, fishing, and forestry|Service|Management, professional, and related|Retired|Production, transportation, and material moving",Finance or insurance,"Professional, scientific or technical services|Management of companies or enterprises|Wholesale trade|Arts, entertainment or recreation|Health care or social assistance|Retail trade|Accommodation or food services|Real estate or rental and leasing|Construction|Mining|Utilities|Finance or insurance|Admin, support, waste management or remediation services|Manufacturing|Information|Forestry, fishing, hunting or agriculture support|Transportation or warehousing|Educational services|Unclassified establishments|Other services (except public administration)",No,"France,Germany,The United Kingdom,The United States",25-30,4,,Somewhat favorable,"No, should not use force.","No, should not use force.|Yes, should use force.","No, should not spend more.","No, should not spend more.|Yes, should spend more.",The United States provides a disproportionate share of collective security for alliance members.,FL_45,Q25|Q26|Q27
10/26/2020 12:12,10/26/2020 12:17,IP Address,91.64.235.137,100,282,TRUE,10/26/2020 12:17,R_3iIprCD0ckkt4g4,,,,,52.56010437,13.09269714,anonymous,DE,5b165033f6cef00001427e90,36,Bachelor's degree in college (4-year),Female,"$50,000 to $59,999",Sozialdemokratische Partei,Christlich Demokratische Union|Sozialdemokratische Partei|Bündnis 90/Die Grünen|Alternative für Deutschland|Freie Demokratische|Die Linke|None of these.,2,14612,Working (self-employed),,Working (paid employee)|Working (self-employed)|Not working (disabled)|Not working (retired)|Not working (looking for work)|Not working (temporary layoff from a job)|Not working (other)|Prefer not to answer,Service,"Government|Sales and office|Management, professional, and related|Unemployed|Retired|Construction, extraction, and maintenance|Farming, fishing, and forestry|Production, transportation, and material moving|Service","Arts, entertainment or recreation","Construction|Finance or insurance|Retail trade|Arts, entertainment or recreation|Forestry, fishing, hunting or agriculture support|Professional, scientific or technical services|Manufacturing|Utilities|Information|Real estate or rental and leasing|Accommodation or food services|Admin, support, waste management or remediation services|Transportation or warehousing|Wholesale trade|Mining|Management of companies or enterprises|Educational services|Health care or social assistance|Unclassified establishments|Other services (except public administration)",No,"China,France,Russia,The United Kingdom,The United States",25-30,1,,Somewhat favorable,"No, should not use force.","No, should not use force.|Yes, should use force.","No, should not spend more.","Yes, should spend more.|No, should not spend more.",NATO members support US foreign policy interests and priorities in exchange for protection.,FL_49,Q25|Q27|Q26
