StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,Q49,Q2,Q3,Q4,Q4_6_TEXT,Q5,Q6,Q7,Q7_DO,Q8,Q8_DO,Q9,Q10,Q11_1,Q12,Q13,Q13_7_TEXT,Q13_DO,Q14,Q14_DO,Q15,Q15_DO,Q16,Q17,Q18_1,Q22,Q23,Q23_DO,Q24,Q24_DO,Q25,Q26,Random ID,IP_block,IP_country,Q2 - Parent Topics,Q2 - Topics,FL_12_DO,Responses_DO
8/13/2020 16:24,8/13/2020 16:27,IP Address,108.34.21.224,100,178,TRUE,8/13/2020 16:27,R_ZgdZFKkQE1u2CBP,,,,,42.97669983,-78.79589844,anonymous,EN,,34,Associate degree in college (2-year),Other,Puerto Rican,Male,"$30,000 to $39,999",Republican,Democrat|Republican|Independent|None of These,,,Moderate Republican,,5,14150,Working (paid employee),,Working (paid employee)|Working (self-employed)|Not working (temporary layoff from a job)|Not working (looking for work)|Not working (retired)|Not working (disabled)|Not working (other)|Prefer not to answer,"Management, professional, and related","Management, professional, and related|Retired|Farming, fishing, and forestry|Service|Production, transportation, and material moving|Government|Sales and office|Unemployed|Construction, extraction, and maintenance",Information,"Real estate or rental and leasing|Management of companies or enterprises|Utilities|Transportation or warehousing|Mining|Arts, entertainment or recreation|Forestry, fishing, hunting or agriculture support|Finance or insurance|Wholesale trade|Retail trade|Health care or social assistance|Accommodation or food services|Manufacturing|Construction|Educational services|Information|Admin, support, waste management or remediation services|Professional, scientific or technical services|Unclassified establishments|Other services (except public administration)",No,,3,Neither favorable nor unfavorable,"No, should not use force.","Yes, should use force.|No, should not use force.",Nothing.,Cooperate more with allies in defense planning.|Nothing.|Impose economic sanctions.|Withdraw from NATO.|Give a verbal warning.,I don't have any views on NATO since I know nothing about it stands for.  I know nothing about what it does or how it does it.,The United States provides a disproportionate share of security for alliance members.,1440,0,United States,,,CATreat,Q23|Q24|Q22
8/13/2020 16:26,8/13/2020 16:28,IP Address,71.214.72.170,100,151,TRUE,8/13/2020 16:28,R_1Lp08RQYaAxF1D1,,,,,28.65460205,-81.34210205,anonymous,EN,,62,Bachelor's degree in college (4-year),White,,Male,"$10,000 to $19,999",Democrat,Independent|Democrat|Republican|None of These,Strong Democrat,Moderate Democrat|Strong Democrat,,,1,32703,Not working (disabled),,Working (paid employee)|Working (self-employed)|Not working (disabled)|Not working (retired)|Not working (looking for work)|Not working (temporary layoff from a job)|Not working (other)|Prefer not to answer,,,,,No,"China,France,Germany,Japan,Russia,The United Kingdom,The United States",1,Neither favorable nor unfavorable,"No, should not use force.","Yes, should use force.|No, should not use force.",Impose economic sanctions.,Impose economic sanctions.|Give a verbal warning.|Cooperate more with allies in defense planning.|Withdraw from NATO.|Nothing.,Indifference,I don't know.,6163,0,United States,,,EXTreat,Q23|Q24|Q22
8/13/2020 16:26,8/13/2020 16:29,IP Address,76.187.45.113,100,220,TRUE,8/13/2020 16:29,R_1dGerDCDm8Ch84S,,,,,32.91029358,-96.728302,anonymous,EN,,1988,Bachelor's degree in college (4-year),Black or African American,,Male,"$30,000 to $39,999",Republican,Democrat|Republican|Independent|None of These,,,Strong Republican,,5,75240,Working (paid employee),,Working (paid employee)|Working (self-employed)|Not working (retired)|Not working (disabled)|Not working (looking for work)|Not working (temporary layoff from a job)|Not working (other)|Prefer not to answer,Sales and office,"Management, professional, and related|Sales and office|Farming, fishing, and forestry|Retired|Production, transportation, and material moving|Service|Government|Construction, extraction, and maintenance|Unemployed",Construction,"Construction|Mining|Finance or insurance|Transportation or warehousing|Arts, entertainment or recreation|Retail trade|Forestry, fishing, hunting or agriculture support|Accommodation or food services|Professional, scientific or technical services|Utilities|Real estate or rental and leasing|Management of companies or enterprises|Educational services|Information|Wholesale trade|Manufacturing|Health care or social assistance|Admin, support, waste management or remediation services|Unclassified establishments|Other services (except public administration)",No,The United States,4,Somewhat favorable,"Yes, should use force.","Yes, should use force.|No, should not use force.",Impose economic sanctions.,Cooperate more with allies in defense planning.|Withdraw from NATO.|Impose economic sanctions.|Give a verbal warning.|Nothing.,Very honest,They support the United States in exchange for protection.,3431,0,United States,,,CATreat,Q22|Q24|Q23
8/13/2020 16:22,8/13/2020 16:30,IP Address,98.160.141.113,100,477,TRUE,8/13/2020 16:30,R_1l06sjYBPyuNGtN,,,,,36.12199402,-115.0859985,anonymous,EN,,1971,Some college but no degree,Black or African American,,Female,"$30,000 to $39,999",Republican,Democrat|Republican|Independent|None of These,,,Strong Republican,,7,89521,Working (paid employee),,Working (paid employee)|Working (self-employed)|Not working (disabled)|Not working (temporary layoff from a job)|Not working (retired)|Not working (looking for work)|Not working (other)|Prefer not to answer,"Farming, fishing, and forestry","Construction, extraction, and maintenance|Government|Production, transportation, and material moving|Service|Management, professional, and related|Unemployed|Farming, fishing, and forestry|Sales and office|Retired",Management of companies or enterprises,"Arts, entertainment or recreation|Finance or insurance|Management of companies or enterprises|Accommodation or food services|Forestry, fishing, hunting or agriculture support|Real estate or rental and leasing|Manufacturing|Utilities|Admin, support, waste management or remediation services|Transportation or warehousing|Retail trade|Mining|Health care or social assistance|Professional, scientific or technical services|Educational services|Construction|Wholesale trade|Information|Unclassified establishments|Other services (except public administration)",Yes,The United States,5,Somewhat unfavorable,"Yes, should use force.","Yes, should use force.|No, should not use force.",Withdraw from NATO.,Cooperate more with allies in defense planning.|Withdraw from NATO.|Give a verbal warning.|Impose economic sanctions.|Nothing.,"Western historians, academics, and media sources overwhelmingly paint the Serbs, led by Slobodan Milosevic, as architects of suffering, committing atrocities in Kosovo that necessitated NATO intervention. Serbs are portrayed as xenophobic fascists who caused a humarian crisis,while the role of the West, in intentionally severing Kosovo from Yugoslavia and Serbia, is rarely mentioned",The United States provides a disproportionate share of security for alliance members.,6197,0,United States,,,NeutralTreat,Q23|Q22|Q24
8/13/2020 16:22,8/13/2020 16:30,IP Address,70.127.130.232,100,467,TRUE,8/13/2020 16:30,R_3rHVGoTD5dAtZfW,,,,,27.86759949,-82.73519897,anonymous,EN,,1951,Some college but no degree,White,,Female,"$50,000 to $59,999",Republican,Democrat|Republican|Independent|None of These,,,Strong Republican,,6,33709,Not working (retired),,Working (paid employee)|Working (self-employed)|Not working (retired)|Not working (temporary layoff from a job)|Not working (disabled)|Not working (looking for work)|Not working (other)|Prefer not to answer,,,,,No,"China,France,Russia,The United Kingdom,The United States",5,Somewhat unfavorable,"Yes, should use force.","Yes, should use force.|No, should not use force.",Impose economic sanctions.,Give a verbal warning.|Cooperate more with allies in defense planning.|Withdraw from NATO.|Nothing.|Impose economic sanctions.,"Some countries that we are to support if the need should arise are doing business and entering trade deals with those countries that the US is supposed to protect them from.  What a sham!  We should give these countries verbal warning of their failure to meet their monetary commitment, followed by written warning, and then followed by sanctions.  And if the majority of the countries continue to do business with these ""enemy"" countries that the US is expected to protect them from, and fail to meet their monetary commitments under the NATO agreement - then at some point in time the US should withdraw from NATO.  So my view is to take steps - strong steps.  And when all else fails - pull the plug and let them continue to work with these ""enemy"" countries as they are currently doing.  But with no commitment that the US will be there to protect them since they've ultimately breached the terms of the agreement, making it null and void.",They support the United States in exchange for protection.,5473,0,United States,,,EXTreat,Q24|Q23|Q22
8/13/2020 15:59,8/13/2020 16:31,IP Address,24.233.108.39,100,1898,TRUE,8/13/2020 16:31,R_2SvsOZVcj5KnwSx,,,,,43.28739929,-71.33519745,anonymous,EN,,1977,High school graduate (high school diploma or equivalent including GED),White,,Male,"$30,000 to $39,999",Independent,Democrat|Republican|Independent|None of These,,,,Lean Republican,4,3263,Working (paid employee),,Working (paid employee)|Working (self-employed)|Not working (temporary layoff from a job)|Not working (disabled)|Not working (retired)|Not working (looking for work)|Not working (other)|Prefer not to answer,"Construction, extraction, and maintenance","Production, transportation, and material moving|Management, professional, and related|Sales and office|Unemployed|Retired|Farming, fishing, and forestry|Service|Government|Construction, extraction, and maintenance",Construction,"Accommodation or food services|Finance or insurance|Professional, scientific or technical services|Information|Construction|Retail trade|Wholesale trade|Health care or social assistance|Admin, support, waste management or remediation services|Transportation or warehousing|Educational services|Utilities|Mining|Forestry, fishing, hunting or agriculture support|Real estate or rental and leasing|Manufacturing|Management of companies or enterprises|Arts, entertainment or recreation|Unclassified establishments|Other services (except public administration)",No,"China,France,Russia,The United Kingdom,The United States",5,Somewhat favorable,"No, should not use force.","Yes, should use force.|No, should not use force.",Impose economic sanctions.,Impose economic sanctions.|Give a verbal warning.|Withdraw from NATO.|Cooperate more with allies in defense planning.|Nothing.,military should be a last resort but countries still need to pay,They support the United States in exchange for protection.,8062,0,United States,,,NeutralTreat,Q23|Q22|Q24
8/13/2020 16:29,8/13/2020 16:32,IP Address,65.49.95.32,100,186,TRUE,8/13/2020 16:32,R_3huyj9np7vj1s8K,,,,,39.97050476,-111.8128967,anonymous,EN,,37,Bachelor's degree in college (4-year),White,,Female,"$40,000 to $49,999",Republican,Republican|Independent|Democrat|None of These,,,Moderate Republican,,5,84655,Not working (other),homemaker,Working (paid employee)|Working (self-employed)|Not working (looking for work)|Not working (temporary layoff from a job)|Not working (disabled)|Not working (retired)|Not working (other)|Prefer not to answer,,,,,No,"China,France,Russia,The United Kingdom,The United States",5,Somewhat favorable,"No, should not use force.","No, should not use force.|Yes, should use force.",Give a verbal warning.,Withdraw from NATO.|Impose economic sanctions.|Nothing.|Give a verbal warning.|Cooperate more with allies in defense planning.,I think that it is a good organization and helps with overall foreign relations.,I don't know.,6675,0,United States,,,CATreat,Q24|Q23|Q22
8/13/2020 16:26,8/13/2020 16:33,IP Address,98.194.245.59,100,435,TRUE,8/13/2020 16:33,R_Xt8rFXCLw2g771f,,,,,29.45779419,-95.03420258,anonymous,EN,,31,Bachelor's degree in college (4-year),White,,Female,"$40,000 to $49,999",Republican,Democrat|Republican|Independent|None of These,,,Moderate Republican,,5,77565,Working (paid employee),,Working (paid employee)|Working (self-employed)|Not working (looking for work)|Not working (disabled)|Not working (retired)|Not working (temporary layoff from a job)|Not working (other)|Prefer not to answer,"Management, professional, and related","Government|Production, transportation, and material moving|Construction, extraction, and maintenance|Farming, fishing, and forestry|Service|Retired|Sales and office|Unemployed|Management, professional, and related","Professional, scientific or technical services","Forestry, fishing, hunting or agriculture support|Construction|Information|Retail trade|Management of companies or enterprises|Wholesale trade|Arts, entertainment or recreation|Utilities|Professional, scientific or technical services|Health care or social assistance|Admin, support, waste management or remediation services|Real estate or rental and leasing|Manufacturing|Educational services|Accommodation or food services|Transportation or warehousing|Finance or insurance|Mining|Unclassified establishments|Other services (except public administration)",No,"China,France,Russia,The United Kingdom,The United States",4,Neither favorable nor unfavorable,"No, should not use force.","No, should not use force.|Yes, should use force.",Give a verbal warning.,Withdraw from NATO.|Impose economic sanctions.|Cooperate more with allies in defense planning.|Nothing.|Give a verbal warning.,"Should there be a true need for our involvement where American soil/citizens are most likely going to be damaged or harmed, then its best to support the cause, but if there is another method of approaching, then it should be mandatory to form an agreement before declaring and utilizing allies troops. only if there is no way out and america itself faces danger will I be okay, but to be involved over petty arguments or disagreement, i do not support it.  ",They support the United States in exchange for protection.,7118,0,United States,,,EXTreat,Q24|Q22|Q23
8/13/2020 16:29,8/13/2020 16:34,IP Address,96.8.168.47,100,249,TRUE,8/13/2020 16:34,R_vTrNlDLx0aRBDTr,,,,,29.89309692,-98.68569946,anonymous,EN,,1954,Master's degree,White,,Female,"$70,000 to $79,999",Republican,Independent|Democrat|Republican|None of These,,,Moderate Republican,,6,78006,Working (paid employee),,Working (paid employee)|Working (self-employed)|Not working (looking for work)|Not working (retired)|Not working (temporary layoff from a job)|Not working (disabled)|Not working (other)|Prefer not to answer,Service,"Service|Production, transportation, and material moving|Retired|Management, professional, and related|Sales and office|Farming, fishing, and forestry|Government|Unemployed|Construction, extraction, and maintenance",Health care or social assistance,"Health care or social assistance|Utilities|Accommodation or food services|Wholesale trade|Mining|Retail trade|Finance or insurance|Admin, support, waste management or remediation services|Information|Transportation or warehousing|Construction|Forestry, fishing, hunting or agriculture support|Professional, scientific or technical services|Arts, entertainment or recreation|Manufacturing|Real estate or rental and leasing|Management of companies or enterprises|Educational services|Unclassified establishments|Other services (except public administration)",No,"France,Germany,India,Japan,The United Kingdom",5,Neither favorable nor unfavorable,"No, should not use force.","Yes, should use force.|No, should not use force.",Withdraw from NATO.,Give a verbal warning.|Nothing.|Cooperate more with allies in defense planning.|Impose economic sanctions.|Withdraw from NATO.,not sure,The United States provides a disproportionate share of security for alliance members.,5772,0,United States,,,CATreat,Q22|Q24|Q23
8/13/2020 16:18,8/13/2020 16:34,IP Address,12.187.175.72,100,958,TRUE,8/13/2020 16:34,R_2CBxRRpuqRDipLs,,,,,39.68139648,-104.8836975,anonymous,EN,,1992,Bachelor's degree in college (4-year),White,,Female,"$70,000 to $79,999",Democrat,Democrat|Republican|Independent|None of These,Moderate Democrat,Moderate Democrat|Strong Democrat,,,3,10001,Working (paid employee),,Working (paid employee)|Working (self-employed)|Not working (disabled)|Not working (temporary layoff from a job)|Not working (retired)|Not working (looking for work)|Not working (other)|Prefer not to answer,"Management, professional, and related","Government|Service|Management, professional, and related|Retired|Sales and office|Unemployed|Production, transportation, and material moving|Farming, fishing, and forestry|Construction, extraction, and maintenance","Admin, support, waste management or remediation services","Utilities|Professional, scientific or technical services|Accommodation or food services|Health care or social assistance|Finance or insurance|Wholesale trade|Information|Arts, entertainment or recreation|Mining|Construction|Manufacturing|Retail trade|Educational services|Management of companies or enterprises|Forestry, fishing, hunting or agriculture support|Admin, support, waste management or remediation services|Real estate or rental and leasing|Transportation or warehousing|Unclassified establishments|Other services (except public administration)",No,"China,France,Russia,The United Kingdom,The United States",5,Neither favorable nor unfavorable,"Yes, should use force.","No, should not use force.|Yes, should use force.",Cooperate more with allies in defense planning.,Give a verbal warning.|Nothing.|Impose economic sanctions.|Withdraw from NATO.|Cooperate more with allies in defense planning.,"I believe that history has shown that it is always good to have military alliances and there is no doubt that the USA is known for its great military strength, so it must intervene to help its allied countries.",The United States provides a disproportionate share of security for alliance members.,1119,0,United States,,,CATreat,Q24|Q23|Q22
8/13/2020 16:27,8/13/2020 16:36,IP Address,174.237.6.254,100,509,TRUE,8/13/2020 16:36,R_3MKmHOUHSy4HU4X,,,,,35.07809448,-106.6583023,anonymous,EN,,1949,Master's degree,White,,Female,"$20,000 to $29,999",Democrat,Independent|Democrat|Republican|None of These,Moderate Democrat,Moderate Democrat|Strong Democrat,,,2,87121,Not working (retired),,Working (paid employee)|Working (self-employed)|Not working (retired)|Not working (temporary layoff from a job)|Not working (looking for work)|Not working (disabled)|Not working (other)|Prefer not to answer,,,,,No,"China,France,Russia,The United Kingdom,The United States",3,Very favorable,"No, should not use force.","Yes, should use force.|No, should not use force.",Cooperate more with allies in defense planning.,Withdraw from NATO.|Give a verbal warning.|Cooperate more with allies in defense planning.|Nothing.|Impose economic sanctions.,"I feel countries near a conflict should definitely contribute soldiers;  U.S. should not shoulder entire personnel burden, or even majority of burden of personnel.  No problem with amount expended in monetary support, but other NATO countries should contribute their fair share.",The United States provides a disproportionate share of security for alliance members.,4452,0,United States,,,NeutralTreat,Q23|Q24|Q22
8/13/2020 16:21,8/13/2020 16:38,IP Address,76.94.241.131,100,1009,TRUE,8/13/2020 16:38,R_2dylAGrl5cmAlH1,,,,,34.28269958,-118.8874969,anonymous,EN,,33,Bachelor's degree in college (4-year),White,,Male,"$60,000 to $69,999",Democrat,Independent|Republican|Democrat|None of These,Strong Democrat,Moderate Democrat|Strong Democrat,,,0,91436,Working (paid employee),,Working (paid employee)|Working (self-employed)|Not working (disabled)|Not working (retired)|Not working (looking for work)|Not working (temporary layoff from a job)|Not working (other)|Prefer not to answer,"Management, professional, and related","Production, transportation, and material moving|Construction, extraction, and maintenance|Sales and office|Government|Unemployed|Service|Retired|Farming, fishing, and forestry|Management, professional, and related","Arts, entertainment or recreation","Transportation or warehousing|Wholesale trade|Arts, entertainment or recreation|Information|Real estate or rental and leasing|Manufacturing|Management of companies or enterprises|Educational services|Health care or social assistance|Accommodation or food services|Admin, support, waste management or remediation services|Finance or insurance|Retail trade|Professional, scientific or technical services|Forestry, fishing, hunting or agriculture support|Mining|Construction|Utilities|Unclassified establishments|Other services (except public administration)",No,"China,France,Russia,The United Kingdom,The United States",4,Somewhat favorable,"No, should not use force.","Yes, should use force.|No, should not use force.",Give a verbal warning.,Impose economic sanctions.|Nothing.|Cooperate more with allies in defense planning.|Give a verbal warning.|Withdraw from NATO.,"I don't know if it makes sense to immediately become involved in military conflicts, even if they involve our allies. It's entirely possible the situation can be resolved among the two countries in conflict without involving other parties. I think it makes sense to allow the situation some time to develop, be resolved and hopefully end. If it was determined that the situation were unlikely to rectify itself in the current climate, then perhaps it would make sense to defend that ally country. As far as allied military spending, I don't really understand why that is a bad thing and/or something that should be punished. I am not knowledgeable enough about this subject matter to truly grasp the intricacies of the scenario or to understand the ramifications of certain actions. So given my lack of knowledge, the only course of action that makes sense for me is to do nothing.",The United States provides a disproportionate share of security for alliance members.,6345,0,United States,,,NeutralTreat,Q24|Q22|Q23
8/13/2020 16:35,8/13/2020 16:38,IP Address,73.153.191.15,100,172,TRUE,8/13/2020 16:38,R_8xkpgMYfG2tnmOB,,,,,39.66670227,-105.0854034,anonymous,EN,,59,Bachelor's degree in college (4-year),White,,Female,"$50,000 to $59,999",Independent,Republican|Independent|Democrat|None of These,,,,Don't Lean,6,80401,Working (self-employed),,Working (paid employee)|Working (self-employed)|Not working (retired)|Not working (disabled)|Not working (temporary layoff from a job)|Not working (looking for work)|Not working (other)|Prefer not to answer,"Management, professional, and related","Service|Construction, extraction, and maintenance|Government|Sales and office|Unemployed|Retired|Management, professional, and related|Farming, fishing, and forestry|Production, transportation, and material moving",Information,"Manufacturing|Information|Construction|Wholesale trade|Transportation or warehousing|Mining|Admin, support, waste management or remediation services|Management of companies or enterprises|Utilities|Professional, scientific or technical services|Forestry, fishing, hunting or agriculture support|Health care or social assistance|Retail trade|Accommodation or food services|Educational services|Real estate or rental and leasing|Finance or insurance|Arts, entertainment or recreation|Unclassified establishments|Other services (except public administration)",No,"Germany,Israel,The United Kingdom,The United States",1,Very unfavorable,"No, should not use force.","Yes, should use force.|No, should not use force.",Withdraw from NATO.,Impose economic sanctions.|Nothing.|Withdraw from NATO.|Cooperate more with allies in defense planning.|Give a verbal warning.,"NATO shouldn't exist, and the US certainly shouldn't participate. Wars are all about making money.",They support the United States in exchange for protection.,7713,0,United States,,,EXTreat,Q22|Q23|Q24
8/13/2020 16:34,8/13/2020 16:45,IP Address,50.38.84.98,100,643,TRUE,8/13/2020 16:45,R_3F4Dkf4dcME4rRl,,,,,45.92190552,-122.7126007,anonymous,EN,,1950,Bachelor's degree in college (4-year),White,,Male,"$10,000 to $19,999",Independent,Independent|Democrat|Republican|None of These,,,,Lean Democrat,2,94301,Working (self-employed),,Working (paid employee)|Working (self-employed)|Not working (looking for work)|Not working (temporary layoff from a job)|Not working (retired)|Not working (disabled)|Not working (other)|Prefer not to answer,Retired,"Construction, extraction, and maintenance|Unemployed|Farming, fishing, and forestry|Management, professional, and related|Government|Retired|Service|Production, transportation, and material moving|Sales and office","Arts, entertainment or recreation","Manufacturing|Mining|Real estate or rental and leasing|Arts, entertainment or recreation|Health care or social assistance|Construction|Wholesale trade|Educational services|Admin, support, waste management or remediation services|Retail trade|Utilities|Professional, scientific or technical services|Finance or insurance|Information|Management of companies or enterprises|Transportation or warehousing|Accommodation or food services|Forestry, fishing, hunting or agriculture support|Unclassified establishments|Other services (except public administration)",No,The United States,3,Very favorable,"Yes, should use force.","No, should not use force.|Yes, should use force.",Cooperate more with allies in defense planning.,Impose economic sanctions.|Withdraw from NATO.|Nothing.|Give a verbal warning.|Cooperate more with allies in defense planning.,I would need more contextextual information before I could offer anything close to an informed opinion.,They support the United States in exchange for protection.,2399,0,United States,,,NeutralTreat,Q22|Q24|Q23
8/13/2020 16:25,8/13/2020 16:46,IP Address,50.89.234.220,100,1282,TRUE,8/13/2020 16:46,R_2V8PqojhlSPc5Vy,,,,,28.39430237,-81.3615036,anonymous,EN,,40,Master's degree,Black or African American,,Male,"$100,000 to $149,999",Independent,Republican|Independent|Democrat|None of These,,,,Don't Lean,6,34744,Working (paid employee),,Working (paid employee)|Working (self-employed)|Not working (temporary layoff from a job)|Not working (disabled)|Not working (retired)|Not working (looking for work)|Not working (other)|Prefer not to answer,Service,"Management, professional, and related|Government|Service|Unemployed|Farming, fishing, and forestry|Production, transportation, and material moving|Construction, extraction, and maintenance|Sales and office|Retired",Educational services,"Manufacturing|Real estate or rental and leasing|Arts, entertainment or recreation|Information|Retail trade|Accommodation or food services|Transportation or warehousing|Wholesale trade|Mining|Utilities|Construction|Professional, scientific or technical services|Management of companies or enterprises|Educational services|Admin, support, waste management or remediation services|Forestry, fishing, hunting or agriculture support|Health care or social assistance|Finance or insurance|Unclassified establishments|Other services (except public administration)",No,"China,France,Russia,The United Kingdom,The United States",5,Very unfavorable,"No, should not use force.","No, should not use force.|Yes, should use force.",Withdraw from NATO.,Nothing.|Withdraw from NATO.|Cooperate more with allies in defense planning.|Impose economic sanctions.|Give a verbal warning.,"I do not support NATO. It was created for the Cold War against the USSR. The USSR is gone , there is no raison to keep NATO. So we should withdraw from NATO",I don't know.,2121,0,United States,,,EXTreat,Q22|Q24|Q23
8/13/2020 16:42,8/13/2020 16:48,IP Address,107.216.225.130,100,345,TRUE,8/13/2020 16:48,R_1r1R8dDmMMJW6GB,,,,,38.49569702,-121.5348053,anonymous,EN,,Fifty-two (52),Master's degree,Asian,,Male,"$100,000 to $149,999",Independent,Democrat|Independent|Republican|None of These,,,,Lean Republican,5,95831,Working (paid employee),,Working (paid employee)|Working (self-employed)|Not working (disabled)|Not working (temporary layoff from a job)|Not working (retired)|Not working (looking for work)|Not working (other)|Prefer not to answer,Government,"Sales and office|Service|Management, professional, and related|Retired|Construction, extraction, and maintenance|Unemployed|Production, transportation, and material moving|Government|Farming, fishing, and forestry",Information,"Real estate or rental and leasing|Accommodation or food services|Health care or social assistance|Mining|Professional, scientific or technical services|Arts, entertainment or recreation|Wholesale trade|Finance or insurance|Utilities|Admin, support, waste management or remediation services|Retail trade|Educational services|Construction|Information|Manufacturing|Management of companies or enterprises|Transportation or warehousing|Forestry, fishing, hunting or agriculture support|Unclassified establishments|Other services (except public administration)",Yes,"China,France,Russia,The United Kingdom,The United States",5,Very favorable,"Yes, should use force.","No, should not use force.|Yes, should use force.",Give a verbal warning.,Impose economic sanctions.|Nothing.|Cooperate more with allies in defense planning.|Give a verbal warning.|Withdraw from NATO.,"Article 5 states if one member is attacked, it's considered an attack on the rest of the alliance.  We must honor our treaty commitments.  We must warn those who aren't spending their agreed upon amounts that we won't tolerate or enable deadbeats.  If they don't want to spend their agreed upon amount than maybe they don't need NATO after all.  ",I don't know.,1782,0,United States,,,NeutralTreat,Q23|Q24|Q22
8/13/2020 16:43,8/13/2020 16:49,IP Address,97.89.115.14,100,378,TRUE,8/13/2020 16:49,R_31Y3KR9LlWVDE3d,,,,,35.59620667,-81.0338974,anonymous,EN,,35,Associate degree in college (2-year),White,,Male,"$100,000 to $149,999",Republican,Republican|Independent|Democrat|None of These,,,Strong Republican,,6,28673,Working (paid employee),,Working (paid employee)|Working (self-employed)|Not working (retired)|Not working (temporary layoff from a job)|Not working (disabled)|Not working (looking for work)|Not working (other)|Prefer not to answer,Sales and office,"Management, professional, and related|Production, transportation, and material moving|Service|Retired|Construction, extraction, and maintenance|Unemployed|Farming, fishing, and forestry|Government|Sales and office",Finance or insurance,"Arts, entertainment or recreation|Manufacturing|Information|Utilities|Real estate or rental and leasing|Educational services|Management of companies or enterprises|Accommodation or food services|Construction|Health care or social assistance|Mining|Forestry, fishing, hunting or agriculture support|Finance or insurance|Transportation or warehousing|Wholesale trade|Admin, support, waste management or remediation services|Retail trade|Professional, scientific or technical services|Unclassified establishments|Other services (except public administration)",No,"France,Israel,Russia,The United Kingdom,The United States",5,Somewhat favorable,"Yes, should use force.","Yes, should use force.|No, should not use force.",Cooperate more with allies in defense planning.,Give a verbal warning.|Nothing.|Impose economic sanctions.|Cooperate more with allies in defense planning.|Withdraw from NATO.,NATO is a treaty and promise with other countries if we or they get attacked. ,The United States provides a disproportionate share of security for alliance members.,4341,0,United States,,,EXTreat,Q24|Q22|Q23
8/13/2020 16:50,8/13/2020 16:52,IP Address,73.92.133.158,100,135,TRUE,8/13/2020 16:52,R_2OIIGh3XzYrX53Q,,,,,37.89379883,-122.530304,anonymous,EN,,2002,High school graduate (high school diploma or equivalent including GED),White,,Male,"$100,000 to $149,999",Democrat,Republican|Independent|Democrat|None of These,Moderate Democrat,Strong Democrat|Moderate Democrat,,,2,94903,Working (self-employed),,Working (paid employee)|Working (self-employed)|Not working (temporary layoff from a job)|Not working (disabled)|Not working (retired)|Not working (looking for work)|Not working (other)|Prefer not to answer,Sales and office,"Service|Farming, fishing, and forestry|Construction, extraction, and maintenance|Management, professional, and related|Sales and office|Retired|Government|Unemployed|Production, transportation, and material moving",Retail trade,"Mining|Information|Accommodation or food services|Utilities|Manufacturing|Retail trade|Construction|Finance or insurance|Real estate or rental and leasing|Arts, entertainment or recreation|Professional, scientific or technical services|Management of companies or enterprises|Forestry, fishing, hunting or agriculture support|Wholesale trade|Transportation or warehousing|Health care or social assistance|Educational services|Admin, support, waste management or remediation services|Unclassified establishments|Other services (except public administration)",No,"China,France,Germany,Japan,Russia,The United Kingdom,The United States",4,Somewhat favorable,"Yes, should use force.","Yes, should use force.|No, should not use force.",Cooperate more with allies in defense planning.,Nothing.|Withdraw from NATO.|Give a verbal warning.|Impose economic sanctions.|Cooperate more with allies in defense planning.,If any NATO country is attacked we should help. We should try to share the spending for NATO but since we are the most prosperous country we should probably spend the most. ,The United States provides a disproportionate share of security for alliance members.,5822,0,United States,,,CATreat,Q24|Q22|Q23
8/13/2020 16:58,8/13/2020 17:00,IP Address,12.38.35.6,100,136,TRUE,8/13/2020 17:00,R_2fCcf8jUm2XcY0P,,,,,28.55209351,-81.3010025,anonymous,EN,,29,High school graduate (high school diploma or equivalent including GED),White,,Male,"$30,000 to $39,999",Republican,Democrat|Independent|Republican|None of These,,,Moderate Republican,,2,32812,Working (paid employee),,Working (paid employee)|Working (self-employed)|Not working (disabled)|Not working (looking for work)|Not working (retired)|Not working (temporary layoff from a job)|Not working (other)|Prefer not to answer,Service,"Unemployed|Service|Construction, extraction, and maintenance|Production, transportation, and material moving|Sales and office|Farming, fishing, and forestry|Management, professional, and related|Retired|Government",Accommodation or food services,"Professional, scientific or technical services|Real estate or rental and leasing|Utilities|Mining|Educational services|Accommodation or food services|Information|Forestry, fishing, hunting or agriculture support|Construction|Arts, entertainment or recreation|Management of companies or enterprises|Manufacturing|Finance or insurance|Wholesale trade|Retail trade|Transportation or warehousing|Health care or social assistance|Admin, support, waste management or remediation services|Unclassified establishments|Other services (except public administration)",No,The United States,4,Somewhat unfavorable,"No, should not use force.","Yes, should use force.|No, should not use force.",Withdraw from NATO.,Impose economic sanctions.|Withdraw from NATO.|Cooperate more with allies in defense planning.|Give a verbal warning.|Nothing.,I think it's necessary.,They support the United States in exchange for protection.,7573,0,United States,,,NeutralTreat,Q23|Q24|Q22
