StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,Q3,Q6,Q7,Q8,Q8_6_TEXT,Q9,Q10,Q11,Q11_DO,Q12,Q12_DO,Q13,Q14,Q15_1,Q16,Q17,Q17_7_TEXT,Q17_DO,Q18,Q18_DO,Q19,Q19_DO,Q20,Q21,Q22,Q23_1,Q25,Q26,Q26_DO,Q27,Q27_DO,Q28,Q29,Q31,Random ID,IP_block,IP_country,FL_12_DO,Responses_DO
10/7/2020 12:42,10/7/2020 12:44,IP Address,107.77.237.130,100,138,TRUE,10/7/2020 12:44,R_1gqOcetDJjVotom,,,,,33.86540222,-84.33850098,anonymous,EN,,32,Bachelor's degree in college (4-year),White,-99,Male,"$50,000 to $59,999",Independent,Republican|Independent|Democrat|None of These,,,,Lean Republican,7,37912,Working (paid employee),-99,Working (paid employee)|Working (self-employed)|Not working (temporary layoff from a job)|Not working (retired)|Not working (looking for work)|Not working (disabled)|Not working (other)|Prefer not to answer,Sales and office,"Production, transportation, and material moving|Management, professional, and related|Sales and office|Retired|Unemployed|Construction, extraction, and maintenance|Government|Farming, fishing, and forestry|Service",Finance or insurance,"Admin, support, waste management or remediation services|Health care or social assistance|Accommodation or food services|Manufacturing|Arts, entertainment or recreation|Information|Retail trade|Forestry, fishing, hunting or agriculture support|Finance or insurance|Construction|Real estate or rental and leasing|Transportation or warehousing|Wholesale trade|Mining|Utilities|Management of companies or enterprises|Educational services|Professional, scientific or technical services|Unclassified establishments|Other services (except public administration)",No,"China,France,Russia,The United Kingdom,The United States",20-25,4,Very unfavorable,"No, should not use force.","No, should not use force.|Yes, should use force.","Yes, should withdraw.","Yes, should withdraw.|No, should not withdraw.",I think that other countries should defend themselves and use their own resources for their defenseS,The United States provides a disproportionate share of collective security for alliance members.,,1307,0,United States,FL_61,Q27|Q25|Q26
10/7/2020 12:42,10/7/2020 12:46,IP Address,72.73.16.96,100,224,TRUE,10/7/2020 12:46,R_u3vRN0oEYzi1tu1,,,,,39.01800537,-77.53900146,anonymous,EN,,62,Some college but no degree,White,-99,Male,"Less than $10,000",Republican,Republican|Independent|Democrat|None of These,,,Strong Republican,,6,20148,Working (self-employed),-99,Working (paid employee)|Working (self-employed)|Not working (looking for work)|Not working (retired)|Not working (disabled)|Not working (temporary layoff from a job)|Not working (other)|Prefer not to answer,Sales and office,"Production, transportation, and material moving|Service|Sales and office|Construction, extraction, and maintenance|Farming, fishing, and forestry|Unemployed|Management, professional, and related|Retired|Government","Admin, support, waste management or remediation services","Mining|Management of companies or enterprises|Transportation or warehousing|Wholesale trade|Admin, support, waste management or remediation services|Professional, scientific or technical services|Arts, entertainment or recreation|Utilities|Forestry, fishing, hunting or agriculture support|Information|Retail trade|Health care or social assistance|Manufacturing|Real estate or rental and leasing|Finance or insurance|Construction|Accommodation or food services|Educational services|Unclassified establishments|Other services (except public administration)",No,"Germany,The United Kingdom,The United States",15-20,4,Somewhat favorable,"Yes, should use force.","No, should not use force.|Yes, should use force.","No, should not withdraw.","No, should not withdraw.|Yes, should withdraw.",Keep military strength high enough to prevent a situation.,NATO members support US foreign policy interests and priorities in exchange for protection.,,1627,0,United States,FL_61,Q27|Q26|Q25
10/7/2020 12:36,10/7/2020 12:46,IP Address,97.89.115.14,100,619,TRUE,10/7/2020 12:46,R_2B8sUDeiEtXpKiK,,,,,35.59620667,-81.0338974,anonymous,EN,,63,Associate degree in college (2-year),White,-99,Female,"$100,000 to $149,999",Republican,Democrat|Republican|Independent|None of These,,,Strong Republican,,5,28673,Working (paid employee),-99,Working (paid employee)|Working (self-employed)|Not working (retired)|Not working (disabled)|Not working (temporary layoff from a job)|Not working (looking for work)|Not working (other)|Prefer not to answer,"Management, professional, and related","Construction, extraction, and maintenance|Service|Production, transportation, and material moving|Farming, fishing, and forestry|Government|Sales and office|Management, professional, and related|Retired|Unemployed",Finance or insurance,"Utilities|Arts, entertainment or recreation|Professional, scientific or technical services|Health care or social assistance|Transportation or warehousing|Manufacturing|Educational services|Finance or insurance|Forestry, fishing, hunting or agriculture support|Wholesale trade|Retail trade|Accommodation or food services|Construction|Admin, support, waste management or remediation services|Information|Management of companies or enterprises|Real estate or rental and leasing|Mining|Unclassified establishments|Other services (except public administration)",No,"China,France,Russia,The United Kingdom,The United States",30-35,5,Somewhat favorable,"Yes, should use force.","Yes, should use force.|No, should not use force.","No, should not withdraw.","No, should not withdraw.|Yes, should withdraw.",if your part of NATO you would support each other in times of war at all costs. it is a treaty and agreement that should always be followed. The military for those countries should be supported and sent to intervene if necessary.,,The United States provides a disproportionate share of collective security for alliance members.,5768,0,United States,FL_62,Q27|Q25|Q26
10/7/2020 12:41,10/7/2020 12:46,IP Address,75.166.212.212,100,283,TRUE,10/7/2020 12:46,R_2t9JNWO4SygBZOM,,,,,39.81469727,-105.1167984,anonymous,EN,,49,Some college but no degree,White,-99,Male,"Less than $10,000",Democrat,Democrat|Republican|Independent|None of These,Strong Democrat,Moderate Democrat|Strong Democrat,,,1,80033,Not working (looking for work),-99,Working (paid employee)|Working (self-employed)|Not working (temporary layoff from a job)|Not working (looking for work)|Not working (disabled)|Not working (retired)|Not working (other)|Prefer not to answer,Unemployed,"Sales and office|Production, transportation, and material moving|Unemployed|Management, professional, and related|Farming, fishing, and forestry|Government|Retired|Service|Construction, extraction, and maintenance",,,No,"China,France,Germany,India,Russia,The United Kingdom,The United States",20-25,3,Very favorable,"Yes, should use force.","Yes, should use force.|No, should not use force.","No, should not withdraw.","Yes, should withdraw.|No, should not withdraw.",That's what the agreement is there for. If Russia invaded a member nation and nothing was done the agreement is useless.,,NATO members support US foreign policy interests and priorities in exchange for protection.,2328,0,United States,FL_63,Q25|Q26|Q27
10/7/2020 12:43,10/7/2020 12:46,IP Address,24.7.19.217,100,226,TRUE,10/7/2020 12:46,R_DjFEpMWGOB9VcHL,,,,,37.83760071,-122.2397995,anonymous,EN,,48,Master's degree,White,-99,Male,"$100,000 to $149,999",Democrat,Independent|Democrat|Republican|None of These,Moderate Democrat,Moderate Democrat|Strong Democrat,,,2,94610,Working (paid employee),-99,Working (paid employee)|Working (self-employed)|Not working (retired)|Not working (disabled)|Not working (temporary layoff from a job)|Not working (looking for work)|Not working (other)|Prefer not to answer,"Management, professional, and related","Management, professional, and related|Farming, fishing, and forestry|Unemployed|Sales and office|Retired|Production, transportation, and material moving|Government|Construction, extraction, and maintenance|Service",Information,"Educational services|Arts, entertainment or recreation|Mining|Accommodation or food services|Admin, support, waste management or remediation services|Retail trade|Construction|Manufacturing|Utilities|Transportation or warehousing|Professional, scientific or technical services|Finance or insurance|Information|Forestry, fishing, hunting or agriculture support|Real estate or rental and leasing|Management of companies or enterprises|Health care or social assistance|Wholesale trade|Unclassified establishments|Other services (except public administration)",No,"Brazil,France,Germany,Japan,The United Kingdom,The United States",15-20,3,Somewhat favorable,"No, should not use force.","Yes, should use force.|No, should not use force.","No, should not withdraw.","Yes, should withdraw.|No, should not withdraw.",It's best to have a number of allies in a military intervention,,The United States provides a disproportionate share of collective security for alliance members.,5224,0,United States,FL_62,Q27|Q26|Q25
10/7/2020 12:46,10/7/2020 12:48,IP Address,98.185.143.180,100,136,TRUE,10/7/2020 12:48,R_2VKfONHNrBSZBYI,,,,,30.36079407,-91.09169769,anonymous,EN,,26,Bachelor's degree in college (4-year),White,-99,Male,"$30,000 to $39,999",Republican,Republican|Independent|Democrat|None of These,,,Strong Republican,,7,70810,Working (paid employee),-99,Working (paid employee)|Working (self-employed)|Not working (retired)|Not working (looking for work)|Not working (disabled)|Not working (temporary layoff from a job)|Not working (other)|Prefer not to answer,"Management, professional, and related","Management, professional, and related|Production, transportation, and material moving|Unemployed|Government|Service|Construction, extraction, and maintenance|Farming, fishing, and forestry|Sales and office|Retired",Health care or social assistance,"Arts, entertainment or recreation|Information|Mining|Wholesale trade|Construction|Utilities|Real estate or rental and leasing|Accommodation or food services|Health care or social assistance|Professional, scientific or technical services|Transportation or warehousing|Finance or insurance|Retail trade|Manufacturing|Educational services|Forestry, fishing, hunting or agriculture support|Admin, support, waste management or remediation services|Management of companies or enterprises|Unclassified establishments|Other services (except public administration)",No,"France,The United Kingdom,The United States",20-25,5,Somewhat favorable,"Yes, should use force.","Yes, should use force.|No, should not use force.","No, should not withdraw.","No, should not withdraw.|Yes, should withdraw.","The United States provides a disproportionate amount of military support, but I am ok with this because the United States has a premier military and is able to provide this support whereas other nations provide support in other areas.",,The United States provides a disproportionate share of collective security for alliance members.,2799,0,United States,FL_62,Q26|Q25|Q27
10/7/2020 12:45,10/7/2020 12:49,IP Address,72.21.247.154,100,193,TRUE,10/7/2020 12:49,R_2VNKz4EY7Udg2KJ,,,,,45.39990234,-93.0184021,anonymous,EN,,60,Associate degree in college (2-year),White,-99,Male,"$150,000 or more",Republican,Independent|Republican|Democrat|None of These,,,Strong Republican,,6,55127,Working (paid employee),-99,Working (paid employee)|Working (self-employed)|Not working (disabled)|Not working (retired)|Not working (looking for work)|Not working (temporary layoff from a job)|Not working (other)|Prefer not to answer,"Management, professional, and related","Management, professional, and related|Farming, fishing, and forestry|Construction, extraction, and maintenance|Government|Retired|Unemployed|Service|Production, transportation, and material moving|Sales and office",Manufacturing,"Professional, scientific or technical services|Retail trade|Manufacturing|Real estate or rental and leasing|Transportation or warehousing|Management of companies or enterprises|Forestry, fishing, hunting or agriculture support|Mining|Educational services|Construction|Utilities|Arts, entertainment or recreation|Information|Finance or insurance|Health care or social assistance|Admin, support, waste management or remediation services|Accommodation or food services|Wholesale trade|Unclassified establishments|Other services (except public administration)",No,"China,France,Germany,Japan,Russia,The United Kingdom,The United States",25-30,5,Somewhat unfavorable,"Yes, should use force.","Yes, should use force.|No, should not use force.","No, should not withdraw.","Yes, should withdraw.|No, should not withdraw.",Nato is a necessary burden.  ,The United States provides a disproportionate share of collective security for alliance members.,,7689,0,United States,FL_61,Q27|Q26|Q25
10/7/2020 12:37,10/7/2020 12:50,IP Address,69.207.119.232,100,731,TRUE,10/7/2020 12:50,R_1rxqhSS5dGicVci,,,,,43.05119324,-75.87789917,anonymous,EN,,35,Bachelor's degree in college (4-year),Black or African American,-99,Male,"$50,000 to $59,999",Republican,Democrat|Independent|Republican|None of These,,,Strong Republican,,6,13315,Working (paid employee),-99,Working (paid employee)|Working (self-employed)|Not working (retired)|Not working (temporary layoff from a job)|Not working (looking for work)|Not working (disabled)|Not working (other)|Prefer not to answer,"Management, professional, and related","Farming, fishing, and forestry|Retired|Unemployed|Government|Management, professional, and related|Service|Sales and office|Production, transportation, and material moving|Construction, extraction, and maintenance",Accommodation or food services,"Professional, scientific or technical services|Construction|Information|Arts, entertainment or recreation|Mining|Transportation or warehousing|Management of companies or enterprises|Admin, support, waste management or remediation services|Retail trade|Accommodation or food services|Finance or insurance|Educational services|Manufacturing|Health care or social assistance|Real estate or rental and leasing|Wholesale trade|Forestry, fishing, hunting or agriculture support|Utilities|Unclassified establishments|Other services (except public administration)",Yes,The United States,25-30,3,Somewhat favorable,"Yes, should use force.","No, should not use force.|Yes, should use force.","Yes, should withdraw.","Yes, should withdraw.|No, should not withdraw.","The primary responsibility of military medical services is preserving and maintaining health and fighting strength of the military. At the same time, through civil-military cooperation, the military medical services strengthen and facilitate civilian efforts in dealing with medical issues such as the coronavirus pandemic",,NATO members support US foreign policy interests and priorities in exchange for protection.,7527,0,United States,FL_63,Q27|Q26|Q25
10/7/2020 12:47,10/7/2020 12:50,IP Address,184.176.64.201,100,224,TRUE,10/7/2020 12:50,R_3fIWSP9SzMAhIQs,,,,,33.46539307,-112.4781036,anonymous,EN,,34,Bachelor's degree in college (4-year),Black or African American,-99,Female,"$70,000 to $79,999",Democrat,Independent|Democrat|Republican|None of These,Moderate Democrat,Moderate Democrat|Strong Democrat,,,4,85326,Working (paid employee),-99,Working (paid employee)|Working (self-employed)|Not working (looking for work)|Not working (retired)|Not working (temporary layoff from a job)|Not working (disabled)|Not working (other)|Prefer not to answer,"Management, professional, and related","Government|Farming, fishing, and forestry|Unemployed|Production, transportation, and material moving|Retired|Management, professional, and related|Construction, extraction, and maintenance|Service|Sales and office",Health care or social assistance,"Admin, support, waste management or remediation services|Educational services|Arts, entertainment or recreation|Accommodation or food services|Wholesale trade|Construction|Forestry, fishing, hunting or agriculture support|Professional, scientific or technical services|Manufacturing|Health care or social assistance|Transportation or warehousing|Information|Utilities|Real estate or rental and leasing|Mining|Retail trade|Management of companies or enterprises|Finance or insurance|Unclassified establishments|Other services (except public administration)",No,The United States,25-30,3,Somewhat favorable,"Yes, should use force.","Yes, should use force.|No, should not use force.","No, should not withdraw.","Yes, should withdraw.|No, should not withdraw.",I feel it is the right thing to do because as an allied we are being used to help in any situations needed.,NATO members support US foreign policy interests and priorities in exchange for protection.,,5829,0,United States,FL_61,Q25|Q27|Q26
10/7/2020 12:48,10/7/2020 12:51,IP Address,24.53.137.107,100,155,TRUE,10/7/2020 12:51,R_1QutruSjQ29du8J,,,,,41.53979492,-83.58940125,anonymous,EN,,30,Bachelor's degree in college (4-year),"White,Black or African American",-99,Female,"$50,000 to $59,999",Democrat,Republican|Democrat|Independent|None of These,Moderate Democrat,Strong Democrat|Moderate Democrat,,,2,43551,Working (paid employee),-99,Working (paid employee)|Working (self-employed)|Not working (looking for work)|Not working (retired)|Not working (disabled)|Not working (temporary layoff from a job)|Not working (other)|Prefer not to answer,"Management, professional, and related","Unemployed|Sales and office|Service|Construction, extraction, and maintenance|Retired|Government|Production, transportation, and material moving|Management, professional, and related|Farming, fishing, and forestry","Arts, entertainment or recreation","Professional, scientific or technical services|Mining|Educational services|Utilities|Information|Accommodation or food services|Transportation or warehousing|Manufacturing|Admin, support, waste management or remediation services|Management of companies or enterprises|Arts, entertainment or recreation|Construction|Forestry, fishing, hunting or agriculture support|Finance or insurance|Wholesale trade|Health care or social assistance|Real estate or rental and leasing|Retail trade|Unclassified establishments|Other services (except public administration)",Yes,"France,Germany,The United Kingdom,The United States",25-30,3,Neither favorable nor unfavorable,"Yes, should use force.","Yes, should use force.|No, should not use force.","No, should not withdraw.","Yes, should withdraw.|No, should not withdraw.",I think that if the US dialed back their NATO defense spending it would make the group look weak.,,The United States provides a disproportionate share of collective security for alliance members.,8872,0,United States,FL_62,Q27|Q26|Q25
10/7/2020 12:34,10/7/2020 12:51,IP Address,73.80.63.8,100,1023,TRUE,10/7/2020 12:51,R_1pRQVw9e6wHlBUn,,,,,40.03050232,-74.95279694,anonymous,EN,,53,Master's degree,White,-99,Male,"$100,000 to $149,999",Democrat,Independent|Democrat|Republican|None of These,Strong Democrat,Moderate Democrat|Strong Democrat,,,2,8505,Working (paid employee),-99,Working (paid employee)|Working (self-employed)|Not working (disabled)|Not working (temporary layoff from a job)|Not working (looking for work)|Not working (retired)|Not working (other)|Prefer not to answer,"Production, transportation, and material moving","Farming, fishing, and forestry|Government|Unemployed|Retired|Construction, extraction, and maintenance|Service|Production, transportation, and material moving|Management, professional, and related|Sales and office",Transportation or warehousing,"Mining|Utilities|Information|Management of companies or enterprises|Arts, entertainment or recreation|Wholesale trade|Construction|Educational services|Accommodation or food services|Retail trade|Health care or social assistance|Forestry, fishing, hunting or agriculture support|Finance or insurance|Real estate or rental and leasing|Professional, scientific or technical services|Admin, support, waste management or remediation services|Manufacturing|Transportation or warehousing|Unclassified establishments|Other services (except public administration)",Yes,"China,France,Germany,Japan,Russia,The United Kingdom,The United States",25-30,2,Somewhat favorable,"Yes, should use force.","Yes, should use force.|No, should not use force.","No, should not withdraw.","Yes, should withdraw.|No, should not withdraw.",The USA needs to support its NATO allies.,,The United States provides a disproportionate share of collective security for alliance members.,2833,0,United States,FL_62,Q27|Q25|Q26
10/7/2020 12:48,10/7/2020 12:52,IP Address,71.202.98.199,100,256,TRUE,10/7/2020 12:52,R_3KU7hfKASnRWNML,,,,,37.5625,-122.0003967,anonymous,EN,,29,Bachelor's degree in college (4-year),Asian,-99,Male,"$100,000 to $149,999",Democrat,Independent|Democrat|Republican|None of These,Moderate Democrat,Strong Democrat|Moderate Democrat,,,3,94538,Working (paid employee),-99,Working (paid employee)|Working (self-employed)|Not working (looking for work)|Not working (temporary layoff from a job)|Not working (retired)|Not working (disabled)|Not working (other)|Prefer not to answer,"Management, professional, and related","Government|Farming, fishing, and forestry|Unemployed|Retired|Sales and office|Service|Production, transportation, and material moving|Management, professional, and related|Construction, extraction, and maintenance",Information,"Retail trade|Finance or insurance|Admin, support, waste management or remediation services|Arts, entertainment or recreation|Educational services|Mining|Utilities|Professional, scientific or technical services|Information|Management of companies or enterprises|Transportation or warehousing|Construction|Manufacturing|Accommodation or food services|Real estate or rental and leasing|Health care or social assistance|Forestry, fishing, hunting or agriculture support|Wholesale trade|Unclassified establishments|Other services (except public administration)",No,The United States,25-30,3,Somewhat favorable,"No, should not use force.","Yes, should use force.|No, should not use force.","No, should not withdraw.","No, should not withdraw.|Yes, should withdraw.",this helps unifying the world ,,NATO members support US foreign policy interests and priorities in exchange for protection.,5670,0,United States,FL_63,Q27|Q25|Q26
10/7/2020 12:47,10/7/2020 12:53,IP Address,73.168.146.176,100,354,TRUE,10/7/2020 12:53,R_2QMuNSs9bVhRpu7,,,,,39.14059448,-84.8687973,anonymous,EN,,35,High school graduate (high school diploma or equivalent including GED),White,-99,Female,"$30,000 to $39,999",Democrat,Independent|Republican|Democrat|None of These,Strong Democrat,Strong Democrat|Moderate Democrat,,,5,47025,Not working (disabled),-99,Working (paid employee)|Working (self-employed)|Not working (disabled)|Not working (temporary layoff from a job)|Not working (retired)|Not working (looking for work)|Not working (other)|Prefer not to answer,,,,,No,"China,France,Russia,The United Kingdom,The United States",25-30,2,Neither favorable nor unfavorable,"No, should not use force.","No, should not use force.|Yes, should use force.","Yes, should withdraw.","No, should not withdraw.|Yes, should withdraw.",,,The United States provides a disproportionate share of collective security for alliance members.,8790,0,United States,FL_63,Q25|Q26|Q27
10/7/2020 12:49,10/7/2020 12:55,IP Address,76.226.81.161,100,330,TRUE,10/7/2020 12:55,R_1LMpYNk5YA7LnuQ,,,,,37.67869568,-122.1269989,anonymous,EN,,56,Some college but no degree,White,-99,Female,"Less than $10,000",Democrat,Independent|Democrat|Republican|None of These,Strong Democrat,Moderate Democrat|Strong Democrat,,,1,94580,Working (self-employed),-99,Working (paid employee)|Working (self-employed)|Not working (disabled)|Not working (retired)|Not working (temporary layoff from a job)|Not working (looking for work)|Not working (other)|Prefer not to answer,"Management, professional, and related","Sales and office|Unemployed|Government|Construction, extraction, and maintenance|Farming, fishing, and forestry|Service|Management, professional, and related|Production, transportation, and material moving|Retired",Other services (except public administration),"Forestry, fishing, hunting or agriculture support|Utilities|Information|Manufacturing|Arts, entertainment or recreation|Educational services|Construction|Mining|Finance or insurance|Accommodation or food services|Health care or social assistance|Admin, support, waste management or remediation services|Professional, scientific or technical services|Wholesale trade|Transportation or warehousing|Real estate or rental and leasing|Retail trade|Management of companies or enterprises|Unclassified establishments|Other services (except public administration)",No,"China,France,Germany,Israel,Japan,Russia,The United Kingdom,The United States",15-20,4,Somewhat favorable,"Yes, should use force.","No, should not use force.|Yes, should use force.","No, should not withdraw.","Yes, should withdraw.|No, should not withdraw.","I see these alliances as important.  If Russia attacks one of our allies, I don't think we have much choice but to get involved. I don't think it should be our first response, but it may be one of our responses given the scale of the conflict and aggression by Russia.",NATO members support US foreign policy interests and priorities in exchange for protection.,,3630,0,United States,FL_61,Q25|Q26|Q27
10/7/2020 12:52,10/7/2020 12:56,IP Address,174.18.36.92,100,229,TRUE,10/7/2020 12:56,R_x4Mcb310oSzP2vf,,,,,32.25059509,-110.8840027,anonymous,EN,,70,Some college but no degree,White,-99,Male,"$20,000 to $29,999",Republican,Democrat|Independent|Republican|None of These,,,Moderate Republican,,6,85756,Working (paid employee),-99,Working (paid employee)|Working (self-employed)|Not working (temporary layoff from a job)|Not working (looking for work)|Not working (retired)|Not working (disabled)|Not working (other)|Prefer not to answer,Service,"Retired|Service|Unemployed|Government|Production, transportation, and material moving|Farming, fishing, and forestry|Construction, extraction, and maintenance|Management, professional, and related|Sales and office","Professional, scientific or technical services","Finance or insurance|Real estate or rental and leasing|Health care or social assistance|Information|Manufacturing|Wholesale trade|Educational services|Mining|Arts, entertainment or recreation|Utilities|Management of companies or enterprises|Construction|Forestry, fishing, hunting or agriculture support|Transportation or warehousing|Professional, scientific or technical services|Accommodation or food services|Admin, support, waste management or remediation services|Retail trade|Unclassified establishments|Other services (except public administration)",Yes,"France,Russia,The United Kingdom,The United States",30-35,4,Somewhat favorable,"No, should not use force.","No, should not use force.|Yes, should use force.","No, should not withdraw.","Yes, should withdraw.|No, should not withdraw.",I think it should be used only as a last resort.,,The United States provides a disproportionate share of collective security for alliance members.,2498,0,United States,FL_62,Q26|Q25|Q27
10/7/2020 12:57,10/7/2020 13:00,IP Address,71.211.130.218,100,177,TRUE,10/7/2020 13:00,R_9StNlkpDeqhQpAB,,,,,39.64630127,-105.009201,anonymous,EN,,36,Bachelor's degree in college (4-year),American Indian or Alaska Native,-99,Male,"$50,000 to $59,999",Republican,Democrat|Independent|Republican|None of These,,,Moderate Republican,,6,80601,Working (paid employee),-99,Working (paid employee)|Working (self-employed)|Not working (disabled)|Not working (temporary layoff from a job)|Not working (retired)|Not working (looking for work)|Not working (other)|Prefer not to answer,"Management, professional, and related","Service|Retired|Management, professional, and related|Production, transportation, and material moving|Farming, fishing, and forestry|Unemployed|Sales and office|Construction, extraction, and maintenance|Government",Information,"Information|Arts, entertainment or recreation|Admin, support, waste management or remediation services|Educational services|Mining|Utilities|Wholesale trade|Construction|Management of companies or enterprises|Accommodation or food services|Forestry, fishing, hunting or agriculture support|Finance or insurance|Health care or social assistance|Transportation or warehousing|Manufacturing|Retail trade|Real estate or rental and leasing|Professional, scientific or technical services|Unclassified establishments|Other services (except public administration)",No,"China,France,Germany,Japan,The United Kingdom,The United States",20-25,5,Neither favorable nor unfavorable,"No, should not use force.","Yes, should use force.|No, should not use force.","Yes, should withdraw.","Yes, should withdraw.|No, should not withdraw.","America first. We need to take care of ourselves first, and stop trying to be the world police. We can't save everyone. We need to save ourselves.",The United States provides a disproportionate share of collective security for alliance members.,,1200,0,United States,FL_61,Q26|Q27|Q25
10/7/2020 12:12,10/7/2020 13:00,IP Address,174.24.190.240,100,2915,TRUE,10/7/2020 13:00,R_1NsnfCVdwJuRj90,,,,,35.12939453,-78.89820099,anonymous,EN,,68,Master's degree,White,-99,Female,"$10,000 to $19,999",Independent,Republican|Democrat|Independent|None of These,,,,Don't Lean,4,28335,Not working (retired),-99,Working (paid employee)|Working (self-employed)|Not working (temporary layoff from a job)|Not working (looking for work)|Not working (retired)|Not working (disabled)|Not working (other)|Prefer not to answer,,,,,No,"China,France,Russia,The United Kingdom,The United States",15-20,4,Somewhat favorable,"No, should not use force.","Yes, should use force.|No, should not use force.","No, should not withdraw.","No, should not withdraw.|Yes, should withdraw.",I think that Europe will always need some sort of defense from Russia's aggression. NATO is very important to Europe so it is also important to the US.,The United States provides a disproportionate share of collective security for alliance members.,,7955,0,United States,FL_61,Q26|Q27|Q25
10/7/2020 13:00,10/7/2020 13:04,IP Address,72.210.45.108,100,213,TRUE,10/7/2020 13:04,R_A6bw1yrp5HcsgJb,,,,,32.21510315,-110.7781982,anonymous,EN,,37,Some college but no degree,White,-99,Male,"$40,000 to $49,999",Democrat,Democrat|Independent|Republican|None of These,Moderate Democrat,Moderate Democrat|Strong Democrat,,,2,85706,Working (paid employee),-99,Working (paid employee)|Working (self-employed)|Not working (looking for work)|Not working (temporary layoff from a job)|Not working (retired)|Not working (disabled)|Not working (other)|Prefer not to answer,Service,"Service|Unemployed|Production, transportation, and material moving|Management, professional, and related|Construction, extraction, and maintenance|Farming, fishing, and forestry|Sales and office|Retired|Government",Accommodation or food services,"Construction|Mining|Manufacturing|Arts, entertainment or recreation|Retail trade|Transportation or warehousing|Educational services|Health care or social assistance|Information|Forestry, fishing, hunting or agriculture support|Utilities|Finance or insurance|Admin, support, waste management or remediation services|Accommodation or food services|Real estate or rental and leasing|Professional, scientific or technical services|Management of companies or enterprises|Wholesale trade|Unclassified establishments|Other services (except public administration)",No,"Brazil,France,Germany,India,Israel,Japan,Russia,The United Kingdom,The United States",20-25,2,Neither favorable nor unfavorable,"No, should not use force.","No, should not use force.|Yes, should use force.","Yes, should withdraw.","Yes, should withdraw.|No, should not withdraw.",As of right now i think the united states has more pressing domestic matters to get involved in a foreign war. I would prefer we withdraw completely and focus on ourselves for at least a few years.   ,,NATO members support US foreign policy interests and priorities in exchange for protection.,4283,0,United States,FL_63,Q27|Q25|Q26
10/7/2020 13:01,10/7/2020 13:08,IP Address,172.114.228.232,100,440,TRUE,10/7/2020 13:08,R_RdYgWQuPWotAcPT,,,,,33.88989258,-118.4008026,anonymous,EN,,67,Associate degree in college (2-year),Asian,-99,Male,"$30,000 to $39,999",Republican,Independent|Republican|Democrat|None of These,,,Moderate Republican,,6,90278,Not working (retired),-99,Working (paid employee)|Working (self-employed)|Not working (disabled)|Not working (looking for work)|Not working (temporary layoff from a job)|Not working (retired)|Not working (other)|Prefer not to answer,,,,,No,"China,France,Russia,The United Kingdom,The United States",15-20,4,Somewhat favorable,"No, should not use force.","Yes, should use force.|No, should not use force.","No, should not withdraw.","Yes, should withdraw.|No, should not withdraw.",I would not support unilateral US intervention without NATO allies; our allies must bear some of the costs.,,The United States provides a disproportionate share of collective security for alliance members.,2129,0,United States,FL_62,Q26|Q27|Q25
10/7/2020 12:53,10/7/2020 13:08,IP Address,45.19.1.0,100,911,TRUE,10/7/2020 13:08,R_1ialgvzR6LumjbX,,,,,33.85830688,-84.21649933,anonymous,EN,,62,Doctoral degree,Asian,-99,Male,"$50,000 to $59,999",Democrat,Independent|Republican|Democrat|None of These,Moderate Democrat,Strong Democrat|Moderate Democrat,,,2,30341,Working (self-employed),-99,Working (paid employee)|Working (self-employed)|Not working (retired)|Not working (temporary layoff from a job)|Not working (disabled)|Not working (looking for work)|Not working (other)|Prefer not to answer,"Management, professional, and related","Sales and office|Retired|Production, transportation, and material moving|Unemployed|Construction, extraction, and maintenance|Farming, fishing, and forestry|Management, professional, and related|Service|Government","Professional, scientific or technical services","Finance or insurance|Admin, support, waste management or remediation services|Retail trade|Accommodation or food services|Management of companies or enterprises|Information|Utilities|Forestry, fishing, hunting or agriculture support|Real estate or rental and leasing|Mining|Health care or social assistance|Arts, entertainment or recreation|Manufacturing|Wholesale trade|Professional, scientific or technical services|Educational services|Transportation or warehousing|Construction|Unclassified establishments|Other services (except public administration)",No,"Brazil,France,The United Kingdom,The United States",20-25,5,Somewhat favorable,"Yes, should use force.","Yes, should use force.|No, should not use force.","No, should not withdraw.","Yes, should withdraw.|No, should not withdraw.","Military intervention should only be done as a last resort when diplomatic discussions have failed. Countries should contribute a fixed percentage, which holds for all countries, of their revenue to military spending.",,The United States provides a disproportionate share of collective security for alliance members.,4984,0,United States,FL_62,Q25|Q26|Q27
